Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2023-07-23,Tie Rod End,Delphi,6500,14610
2023-07-24,Fuse,Generic,200,220
2023-07-24,Power Steering Pump,TRW,18000,45260
2023-07-24,Strut Mount,Moog,6000,12590
2023-07-25,Ball Joint,Moog,5000,13130
2023-07-25,Distributor Cap,Standard,3800,7410
2023-07-25,Engine Oil Filter,Fram,2500,5210
2023-07-25,Idler Pulley,INA,2800,6850
2023-07-25,Spark Plug,NGK,1500,3480
2023-07-25,Strut Mount,Moog,6000,14460
2023-07-26,Alternator,Mitsubishi,25000,53680
2023-07-26,Fuse,Bosch,200,430
2023-07-26,Idler Pulley,Gates,2800,6470
2023-07-26,Shock Absorber,Reconditioned,15000,19520
2023-07-27,CV Axle,GKN,16000,43610
2023-07-27,CV Boot,TRW,3500,8850
2023-07-27,Gearbox Mount,TRW,7000,17630
2023-07-27,Mass Air Flow Sensor,Standard,11000,23030
2023-07-30,Idler Pulley,Dayco,2800,6210
2023-07-31,EGR Valve,Delphi,9500,25010
2023-07-31,Tie Rod End,Febest,6500,14190
2023-08-01,Throttle Body,Bosch,14000,34590
2023-08-02,Brake Disc,TRW,8000,19330
2023-08-02,Windshield Wiper Blade,Bosch,900,2020
2023-08-03,Wiring Harness,Generic,15000,20280
2023-08-04,Control Arm,Febest,10000,23390
2023-08-05,Air Filter,Ryco,1800,3750
2023-08-05,Clutch Plate,Local OEM,15000,24590
2023-08-05,Crankshaft Position Sensor,Standard,7500,16540
2023-08-05,Distributor Cap,NGK,3800,8020
2023-08-05,Hub Assembly,Timken,14000,30740
2023-08-06,CV Axle,Moog,16000,38080
2023-08-06,Engine Oil Filter,Mann,2500,6370
2023-08-07,Air Filter,Bosch,1800,4500
2023-08-07,Ignition Coil,NGK,7500,18070
2023-08-07,Transmission Fluid Filter,Mann,4500,12180
2023-08-07,Wheel Bearing,SKF,10000,26060
2023-08-08,Radiator,Denso,20000,46220
2023-08-08,Spark Plug,Bosch,1500,3130
2023-08-08,Tensioner Pulley,Dayco,3200,7310
2023-08-08,Wheel Bearing,FAG,10000,23280
2023-08-09,PCV Valve,Bosch,2000,5110
2023-08-10,Crankshaft Position Sensor,Denso,7500,17690
2023-08-10,Hub Assembly,Reconditioned,14000,16820
2023-08-10,Mass Air Flow Sensor,Denso,11000,29540
2023-08-10,Strut Mount,Moog,6000,15110
2023-08-10,Tie Rod End,Delphi,6500,15220
2023-08-11,Coolant Temperature Sensor,Local OEM,4000,6250
2023-08-11,Mass Air Flow Sensor,Denso,11000,28860
2023-08-11,Wheel Bearing,NTN,10000,20640
2023-08-12,Camshaft Position Sensor,Standard,7000,15260
2023-08-12,Hub Assembly,NSK,14000,32210
2023-08-12,Starter Motor,Denso,22000,57990
2023-08-12,Tensioner Pulley,SKF,3200,8090
2023-08-12,Timing Belt,Contitech,9000,22650
2023-08-13,EGR Valve,Delphi,9500,23700
2023-08-13,Hub Assembly,SKF,14000,40950
2023-08-13,Power Steering Pump,Local OEM,18000,29440
2023-08-14,Brake Fluid Hose,Generic,3000,3600
2023-08-14,Control Arm,Febest,10000,22280
2023-08-15,Air Filter,K&N,1800,4770
2023-08-15,Strut Mount,Local OEM,6000,8540
2023-08-16,Brake Disc,Bosch,8000,18160
2023-08-16,CV Axle,Moog,16000,40340
2023-08-16,Power Steering Pump,Hitachi,18000,35930
2023-08-16,Shock Absorber,Sachs,15000,36050
2023-08-16,Spark Plug,Denso,1500,3510
2023-08-17,Brake Caliper,Brembo,12000,35640
2023-08-17,Crankshaft Position Sensor,Delphi,7500,18450
2023-08-17,Distributor Cap,Standard,3800,8120
2023-08-17,Power Steering Pump,TRW,18000,42860
2023-08-17,Wheel Bearing,SKF,10000,26210
2023-08-18,Brake Caliper,Delphi,12000,28210
2023-08-18,CV Axle,Moog,16000,37580
2023-08-18,CV Boot,Febest,3500,7940
2023-08-18,Distributor Cap,NGK,3800,8910
2023-08-18,Piston Ring,Goetze,4000,9160
2023-08-19,Battery,Amaron,18000,33610
2023-08-19,Brake Pad,Brembo,6000,16630
2023-08-19,Serpentine Belt,Bosch,3500,7750
2023-08-19,Tensioner Pulley,INA,3200,7560
2023-08-20,Alternator,Denso,25000,57510
2023-08-20,Brake Caliper,ATE,12000,31430
2023-08-21,Brake Disc,TRW,8000,17980
2023-08-21,Cabin Air Filter,Denso,2200,4790
2023-08-21,EGR Valve,Denso,9500,23080
2023-08-21,Radiator Hose,Gates,2500,6030
2023-08-21,Starter Motor,Denso,22000,44120
2023-08-21,Wiring Harness,Bosch,15000,35600
2023-08-22,Shock Absorber,Bilstein,15000,44120
2023-08-22,Tie Rod End,Febest,6500,13690
2023-08-23,Ignition Coil,NGK,7500,17010
2023-08-23,Water Pump,Graf,12000,25070
2023-08-24,Catalytic Converter,Walker,35000,78000
2023-08-24,Sway Bar Link,Moog,4500,10570
2023-08-24,Water Pump,Gates,12000,27720
2023-08-25,EGR Valve,Pierburg,9500,27060
2023-08-25,Wiring Harness,Delphi,15000,37040
2023-08-26,Ball Joint,TRW,5000,12710
2023-08-26,Brake Disc,TRW,8000,19770
2023-08-26,Control Arm,TRW,10000,24340
2023-08-26,Oxygen Sensor,Delphi,8500,21560
2023-08-26,Piston Ring,NPR,4000,8330
2023-08-26,Timing Belt,Contitech,9000,23550
2023-08-27,Brake Fluid Hose,ATE,3000,6950
2023-08-27,CV Axle,GKN,16000,40690
2023-08-27,Fuse,Bussmann,200,470
2023-08-27,Tie Rod End,Local OEM,6500,10070
2023-08-28,Brake Fluid Hose,Febi,3000,6080
2023-08-28,Radiator Hose,Generic,2500,3080
2023-08-28,Spark Plug,Denso,1500,3320
2023-08-28,Sway Bar Link,TRW,4500,11640
2023-08-29,Alternator,Mitsubishi,25000,56250
2023-08-29,Camshaft Position Sensor,Denso,7000,15930
2023-08-29,Sway Bar Link,Febi,4500,9110
2023-08-30,Ball Joint,Reconditioned,5000,5820
2023-08-30,Oxygen Sensor,Bosch,8500,20600
2023-08-31,Idler Pulley,INA,2800,6510
2023-08-31,Windshield Wiper Blade,Local OEM,900,1380
2023-09-01,Coolant Temperature Sensor,Local OEM,4000,6060
2023-09-01,Crankshaft Position Sensor,Denso,7500,20640
2023-09-01,EGR Valve,Local OEM,9500,13590
2023-09-01,Idler Pulley,Dayco,2800,6010
2023-09-01,Mass Air Flow Sensor,Standard,11000,22400
2023-09-01,Windshield Wiper Blade,Denso,900,2230
2023-09-02,Clutch Plate,Valeo,15000,41970
2023-09-02,Control Arm,Febi,10000,21290
2023-09-02,Gearbox Mount,Local OEM,7000,10200
2023-09-02,Starter Motor,Bosch,22000,48490
2023-09-03,PCV Valve,Febi,2000,4080
2023-09-03,Tie Rod End,Febest,6500,13050
2023-09-04,Coolant Temperature Sensor,Delphi,4000,8840
2023-09-04,Distributor Cap,Denso,3800,9170
2023-09-04,Fuel Injector,Denso,12000,24320
2023-09-05,Brake Caliper,ATE,12000,30270
2023-09-05,Sway Bar Link,TRW,4500,10880
2023-09-05,Wiring Harness,Delphi,15000,37350
2023-09-06,Idler Pulley,Local OEM,2800,4040
2023-09-06,Serpentine Belt,Dayco,3500,7240
2023-09-06,Tensioner Pulley,SKF,3200,7210
2023-09-07,Radiator Hose,Gates,2500,5720
2023-09-08,Air Filter,Ryco,1800,3410
2023-09-08,Crankshaft Position Sensor,Standard,7500,15830
2023-09-08,Power Steering Pump,Delphi,18000,43920
2023-09-08,Rack and Pinion,Local OEM,22000,37630
2023-09-08,Serpentine Belt,Continental,3500,8910
2023-09-08,Windshield Wiper Blade,Bosch,900,2000
2023-09-09,Brake Disc,DBA,8000,17380
2023-09-09,Crankshaft Position Sensor,Bosch,7500,19880
2023-09-09,Oxygen Sensor,Delphi,8500,17850
2023-09-09,Radiator,Mishimoto,20000,51720
2023-09-09,Shock Absorber,Monroe,15000,40720
2023-09-10,Brake Caliper,Reconditioned,12000,14530
2023-09-10,Gearbox Mount,Generic,7000,10580
2023-09-10,Oxygen Sensor,Bosch,8500,22740
2023-09-10,Strut Mount,Lemforder,6000,14460
2023-09-10,Sway Bar Link,Febest,4500,11260
2023-09-10,Transmission Fluid Filter,Bosch,4500,11650
2023-09-11,EGR Valve,Bosch,9500,24240
2023-09-11,Radiator Hose,Dayco,2500,5470
2023-09-11,Serpentine Belt,Bosch,3500,8060
2023-09-11,Shock Absorber,KYB,15000,35510
2023-09-12,Brake Caliper,Brembo,12000,33210
2023-09-12,Ignition Coil,Delphi,7500,16280
2023-09-12,Tie Rod End,Moog,6500,15500
2023-09-12,Wheel Bearing,NSK,10000,21720
2023-09-13,Transmission Fluid Filter,Bosch,4500,10760
2023-09-16,Air Filter,K&N,1800,4790
2023-09-16,Serpentine Belt,Continental,3500,9750
2023-09-17,Camshaft Position Sensor,Standard,7000,14020
2023-09-17,Power Steering Pump,Bosch,18000,41570
2023-09-17,Windshield Wiper Blade,Piaa,900,2410
2023-09-18,Thermostat,Gates,3000,6310
2023-09-18,Windshield Wiper Blade,Bosch,900,2240
2023-09-19,Brake Disc,Brembo,8000,23180
2023-09-19,Brake Pad,TRW,6000,15440
2023-09-19,Thermostat,Bosch,3000,5810
2023-09-19,Wiring Harness,Delphi,15000,36780
2023-09-20,Camshaft Position Sensor,Denso,7000,16780
2023-09-20,Crankshaft Position Sensor,Delphi,7500,14580
2023-09-20,Timing Belt,Contitech,9000,22030
2023-09-21,Ball Joint,TRW,5000,11610
2023-09-21,Brake Caliper,Delphi,12000,30380
2023-09-21,Clutch Plate,Exedy,15000,38100
2023-09-21,Radiator Hose,Dayco,2500,5540
2023-09-21,Spark Plug,Iridium NGK,1500,5150
2023-09-22,Power Steering Pump,Local OEM,18000,29390
2023-09-23,Camshaft Position Sensor,Delphi,7000,14480
2023-09-23,Engine Oil Filter,Ryco,2500,5250
2023-09-23,Throttle Body,Delphi,14000,32400
2023-09-24,Brake Pad,Akebono,6000,17350
2023-09-25,CV Boot,TRW,3500,8240
2023-09-25,Ignition Coil,Bosch,7500,19010
2023-09-26,Control Arm,TRW,10000,25320
2023-09-26,Wiring Harness,Sumitomo,15000,34080
2023-09-27,Throttle Body,Bosch,14000,34740
2023-09-27,Transmission Fluid Filter,Febi,4500,8870
2023-09-28,Fuse,Local OEM,200,310
2023-09-28,Gearbox Mount,Lemforder,7000,16180
2023-09-28,Radiator Hose,Generic,2500,2970
2023-09-28,Throttle Body,Delphi,14000,32660
2023-09-28,Wheel Bearing,FAG,10000,25790
2023-09-29,Alternator,Denso,25000,56080
2023-09-29,Clutch Plate,Local OEM,15000,22210
2023-09-29,Gearbox Mount,Lemforder,7000,14700
2023-09-29,Radiator,Koyo,20000,50800
2023-09-29,Transmission Fluid Filter,Bosch,4500,10380
2023-09-30,Brake Pad,Bosch,6000,15680
2023-09-30,Catalytic Converter,Local OEM,35000,56180
2023-09-30,Ignition Coil,Bosch,7500,18960
2023-09-30,PCV Valve,Delphi,2000,4080
2023-09-30,Throttle Body,Standard,14000,27430
2023-09-30,Wheel Bearing,NTN,10000,26620
2023-09-30,Windshield Wiper Blade,Valeo,900,2000
2023-10-01,Brake Fluid Hose,ATE,3000,6450
2023-10-02,Alternator,Denso,25000,54600
2023-10-02,Brake Disc,TRW,8000,18620
2023-10-02,CV Axle,Reconditioned,16000,17260
2023-10-02,Rack and Pinion,Moog,22000,50610
2023-10-02,Spark Plug,Champion,1500,2980
2023-10-03,Piston Ring,Federal-Mogul,4000,10440
2023-10-03,Serpentine Belt,Bosch,3500,7610
2023-10-04,Alternator,Mitsubishi,25000,53880
2023-10-04,CV Boot,TRW,3500,8840
2023-10-04,Control Arm,TRW,10000,23640
2023-10-04,Coolant Temperature Sensor,Standard,4000,8120
2023-10-05,Brake Disc,TRW,8000,20110
2023-10-05,Camshaft Position Sensor,Denso,7000,17380
2023-10-06,Alternator,Denso,25000,60240
2023-10-06,Cabin Air Filter,Bosch,2200,4810
2023-10-07,Battery,Amaron,18000,38580
2023-10-07,EGR Valve,Pierburg,9500,28460
2023-10-07,Mass Air Flow Sensor,Bosch,11000,31620
2023-10-08,Sway Bar Link,Febest,4500,9590
2023-10-08,Timing Belt,Dayco,9000,19760
2023-10-09,Piston Ring,NPR,4000,10010
2023-10-10,Air Filter,K&N,1800,5080
2023-10-10,Brake Pad,Local OEM,6000,9010
2023-10-11,Oxygen Sensor,Delphi,8500,21680
2023-10-11,PCV Valve,Febi,2000,4350
2023-10-12,Clutch Plate,Exedy,15000,36800
2023-10-12,Serpentine Belt,Gates,3500,9190
2023-10-13,Clutch Plate,Valeo,15000,34410
2023-10-13,Sway Bar Link,Febest,4500,9750
2023-10-13,Tie Rod End,Moog,6500,16090
2023-10-14,Brake Disc,ATE,8000,19740
2023-10-14,Catalytic Converter,Local OEM,35000,52660
2023-10-14,Mass Air Flow Sensor,Denso,11000,25970
2023-10-14,Oxygen Sensor,Denso,8500,19680
2023-10-15,Air Filter,Mann,1800,4270
2023-10-15,Gearbox Mount,Generic,7000,10030
2023-10-15,Ignition Coil,NGK,7500,19340
2023-10-15,Serpentine Belt,Local OEM,3500,5350
2023-10-15,Starter Motor,Reconditioned,22000,21990
2023-10-15,Wheel Bearing,NTN,10000,20560
2023-10-16,Crankshaft Position Sensor,Denso,7500,17010
2023-10-16,Tie Rod End,Moog,6500,16360
2023-10-16,Windshield Wiper Blade,Bosch,900,2020
2023-10-16,Wiring Harness,Generic,15000,19020
2023-10-17,Distributor Cap,Denso,3800,9060
2023-10-17,Tensioner Pulley,INA,3200,8040
2023-10-18,Ignition Coil,Bosch,7500,20380
2023-10-18,Spark Plug,Champion,1500,3260
2023-10-18,Starter Motor,Mitsubishi,22000,50110
2023-10-18,Tensioner Pulley,Gates,3200,8090
2023-10-18,Water Pump,Reconditioned,12000,14480
2023-10-19,CV Boot,Febest,3500,8080
2023-10-19,Piston Ring,Goetze,4000,10540
2023-10-19,Rack and Pinion,Moog,22000,51440
2023-10-19,Throttle Body,Standard,14000,29180
2023-10-20,Catalytic Converter,Walker,35000,69150
2023-10-20,Control Arm,Febest,10000,22880
2023-10-20,Idler Pulley,Dayco,2800,5550
2023-10-20,Strut Mount,Lemforder,6000,15730
2023-10-21,Gearbox Mount,Febi,7000,16490
2023-10-21,Transmission Fluid Filter,Bosch,4500,9410
2023-10-22,Ball Joint,Reconditioned,5000,6190
2023-10-22,Brake Caliper,TRW,12000,29500
2023-10-22,PCV Valve,Delphi,2000,4160
2023-10-22,Spark Plug,Denso,1500,3550
2023-10-22,Strut Mount,Lemforder,6000,12110
2023-10-23,Alternator,Reconditioned,25000,28450
2023-10-23,Sway Bar Link,Febest,4500,10020
2023-10-24,Power Steering Pump,Delphi,18000,39850
2023-10-24,Starter Motor,Hitachi,22000,44890
2023-10-24,Tie Rod End,Febest,6500,16000
2023-10-25,CV Axle,Febest,16000,37070
2023-10-25,Piston Ring,Goetze,4000,9230
2023-10-25,Thermostat,Gates,3000,6430
2023-10-25,Transmission Fluid Filter,Mann,4500,10130
2023-10-26,Camshaft Position Sensor,Denso,7000,16220
2023-10-26,Piston Ring,Local OEM,4000,6900
2023-10-26,Starter Motor,Denso,22000,54600
2023-10-26,Thermostat,Local OEM,3000,4550
2023-10-26,Timing Belt,Dayco,9000,19620
2023-10-26,Windshield Wiper Blade,Bosch,900,2510
2023-10-27,Camshaft Position Sensor,Delphi,7000,16800
2023-10-27,Oxygen Sensor,Delphi,8500,17650
2023-10-27,PCV Valve,Delphi,2000,3890
2023-10-27,Tensioner Pulley,INA,3200,8040
2023-10-27,Transmission Fluid Filter,Mann,4500,12780
2023-10-27,Wiring Harness,Bosch,15000,31100
2023-10-28,Ball Joint,Moog,5000,12540
2023-10-28,Brake Caliper,ATE,12000,33650
2023-10-28,Camshaft Position Sensor,Delphi,7000,17290
2023-10-28,Distributor Cap,NGK,3800,9480
2023-10-28,Engine Oil Filter,Local OEM,2500,3240
2023-10-28,PCV Valve,Delphi,2000,4180
2023-10-28,Strut Mount,Moog,6000,16000
2023-10-29,Hub Assembly,NSK,14000,37040
2023-10-30,Fuel Injector,Standard,12000,25220
2023-10-30,Mass Air Flow Sensor,Standard,11000,24570
2023-10-30,Power Steering Pump,Reconditioned,18000,22660
2023-10-30,Radiator Hose,Gates,2500,6770
2023-10-30,Thermostat,Gates,3000,7090
2023-10-30,Transmission Fluid Filter,Mann,4500,12360
2023-10-31,Control Arm,Moog,10000,26250
2023-10-31,Windshield Wiper Blade,Valeo,900,2240
2023-11-01,PCV Valve,Febi,2000,4720
2023-11-02,Cabin Air Filter,Ryco,2200,4350
2023-11-02,Fuel Injector,Delphi,12000,30820
2023-11-02,Wheel Bearing,Local OEM,10000,16920
2023-11-02,Windshield Wiper Blade,Valeo,900,2240
2023-11-03,Clutch Plate,Local OEM,15000,24690
2023-11-03,Fuse,Local OEM,200,310
2023-11-03,Spark Plug,Denso,1500,3640
2023-11-03,Strut Mount,Lemforder,6000,15170
2023-11-04,Battery,Volta,18000,32840
2023-11-04,Catalytic Converter,Bosal,35000,78340
2023-11-04,Crankshaft Position Sensor,Local OEM,7500,11580
2023-11-04,EGR Valve,Denso,9500,21800
2023-11-05,Camshaft Position Sensor,Standard,7000,17170
2023-11-05,Crankshaft Position Sensor,Bosch,7500,18450
2023-11-05,Fuse,Local OEM,200,340
2023-11-05,Piston Ring,Goetze,4000,9680
2023-11-06,PCV Valve,Generic,2000,2570
2023-11-06,Power Steering Pump,Hitachi,18000,37860
2023-11-06,Radiator,Reconditioned,20000,23960
2023-11-07,CV Axle,GKN,16000,42070
2023-11-07,Wheel Bearing,Local OEM,10000,14980
2023-11-08,Idler Pulley,SKF,2800,5620
2023-11-08,Piston Ring,Federal-Mogul,4000,9340
2023-11-08,Thermostat,Local OEM,3000,4740
2023-11-09,CV Axle,Febest,16000,34480
2023-11-09,PCV Valve,Bosch,2000,4100
2023-11-11,Crankshaft Position Sensor,Delphi,7500,19260
2023-11-12,Radiator,Reconditioned,20000,25400
2023-11-12,Sway Bar Link,TRW,4500,11450
2023-11-12,Tensioner Pulley,SKF,3200,8010
2023-11-12,Throttle Body,Denso,14000,36450
2023-11-13,Idler Pulley,Dayco,2800,6090
2023-11-13,Shock Absorber,KYB,15000,37380
2023-11-14,Brake Disc,TRW,8000,18630
2023-11-14,Serpentine Belt,Gates,3500,9290
2023-11-14,Strut Mount,Moog,6000,13820
2023-11-15,Brake Fluid Hose,Local OEM,3000,4680
2023-11-15,Distributor Cap,Local OEM,3800,5820
2023-11-15,EGR Valve,Bosch,9500,24050
2023-11-15,Strut Mount,Moog,6000,13240
2023-11-15,Timing Belt,Local OEM,9000,15170
2023-11-16,Alternator,Hitachi,25000,50790
2023-11-16,Gearbox Mount,Lemforder,7000,17900
2023-11-16,Spark Plug,Local OEM,1500,2290
2023-11-17,Control Arm,Febest,10000,24810
2023-11-17,Mass Air Flow Sensor,Standard,11000,21920
2023-11-18,Brake Caliper,Delphi,12000,23810
2023-11-18,Brake Fluid Hose,ATE,3000,6370
2023-11-18,Control Arm,Moog,10000,25830
2023-11-18,Ignition Coil,Bosch,7500,18480
2023-11-19,CV Boot,TRW,3500,8710
2023-11-19,PCV Valve,Local OEM,2000,3170
2023-11-19,Windshield Wiper Blade,Valeo,900,2150
2023-11-20,Sway Bar Link,Moog,4500,11460
2023-11-21,Air Filter,Bosch,1800,3690
2023-11-22,EGR Valve,Denso,9500,25270
2023-11-22,Fuel Injector,Delphi,12000,31180
2023-11-22,Oxygen Sensor,Delphi,8500,17270
2023-11-23,Air Filter,Mann,1800,4240
2023-11-23,Alternator,Denso,25000,56890
2023-11-23,Rack and Pinion,Local OEM,22000,35530
2023-11-24,Cabin Air Filter,Bosch,2200,5400
2023-11-24,Oxygen Sensor,NGK,8500,23080
2023-11-25,Ball Joint,Delphi,5000,12710
2023-11-25,Cabin Air Filter,Ryco,2200,4400
2023-11-25,Clutch Plate,Reconditioned,15000,19540
2023-11-25,Control Arm,Local OEM,10000,15880
2023-11-25,Distributor Cap,Standard,3800,9190
2023-11-25,EGR Valve,Bosch,9500,23570
2023-11-25,Piston Ring,Reconditioned,4000,4770
2023-11-25,Spark Plug,NGK,1500,3730
2023-11-25,Tensioner Pulley,Dayco,3200,7520
2023-11-26,Brake Pad,TRW,6000,13980
2023-11-26,Piston Ring,Mahle,4000,9950
2023-11-26,Transmission Fluid Filter,Local OEM,4500,7020
2023-11-27,Cabin Air Filter,Bosch,2200,5730
2023-11-27,Serpentine Belt,Bosch,3500,8060
2023-11-28,Brake Pad,Local OEM,6000,8160
2023-11-28,Hub Assembly,Timken,14000,35170
2023-11-28,Transmission Fluid Filter,Mann,4500,11300
2023-11-29,Thermostat,Denso,3000,6880
2023-11-30,Brake Fluid Hose,Bosch,3000,7780
2023-11-30,CV Boot,Febest,3500,8060
2023-11-30,Camshaft Position Sensor,Denso,7000,16490
2023-12-01,Brake Disc,Local OEM,8000,12880
2023-12-01,Control Arm,Febi,10000,26780
2023-12-01,Fuse,Littelfuse,200,450
2023-12-01,Oxygen Sensor,Local OEM,8500,12620
2023-12-01,Serpentine Belt,Gates,3500,8130
2023-12-02,Battery,Amaron,18000,40200
2023-12-02,Engine Oil Filter,Local OEM,2500,3260
2023-12-02,Fuel Injector,Delphi,12000,32140
2023-12-02,Idler Pulley,Gates,2800,6680
2023-12-02,Ignition Coil,Denso,7500,20180
2023-12-03,Camshaft Position Sensor,Bosch,7000,18250
2023-12-03,Catalytic Converter,Walker,35000,78010
2023-12-03,Fuel Injector,Denso,12000,30620
2023-12-03,Thermostat,Local OEM,3000,4980
2023-12-03,Throttle Body,Standard,14000,31580
2023-12-04,CV Boot,Generic,3500,4500
2023-12-04,Control Arm,TRW,10000,23750
2023-12-04,Coolant Temperature Sensor,Bosch,4000,9880
2023-12-04,Fuse,Generic,200,230
2023-12-04,Tensioner Pulley,INA,3200,6960
2023-12-04,Water Pump,Aisin,12000,26940
2023-12-05,EGR Valve,Delphi,9500,26240
2023-12-05,Starter Motor,Bosch,22000,60500
2023-12-05,Wiring Harness,Delphi,15000,38820
2023-12-06,Cabin Air Filter,Mann,2200,6070
2023-12-06,Coolant Temperature Sensor,Delphi,4000,10020
2023-12-06,Mass Air Flow Sensor,Bosch,11000,31500
2023-12-06,Water Pump,Bosch,12000,28640
2023-12-07,Brake Pad,Bosch,6000,14060
2023-12-07,Coolant Temperature Sensor,Denso,4000,9830
2023-12-07,Crankshaft Position Sensor,Delphi,7500,15460
2023-12-07,Engine Oil Filter,Bosch,2500,5880
2023-12-07,Gearbox Mount,Lemforder,7000,18900
2023-12-08,Catalytic Converter,Bosal,35000,79520
2023-12-08,Shock Absorber,KYB,15000,36560
2023-12-08,Starter Motor,Bosch,22000,58110
2023-12-09,Hub Assembly,Reconditioned,14000,14200
2023-12-09,Shock Absorber,Local OEM,15000,22580
2023-12-09,Sway Bar Link,Febest,4500,10270
2023-12-10,Coolant Temperature Sensor,Delphi,4000,8700
2023-12-10,Radiator Hose,Bosch,2500,5760
2023-12-10,Wheel Bearing,NSK,10000,23300
2023-12-11,Sway Bar Link,Local OEM,4500,6490
2023-12-11,Windshield Wiper Blade,Bosch,900,2170
2023-12-12,CV Boot,TRW,3500,8730
2023-12-12,Clutch Plate,Valeo,15000,33810
2023-12-12,Gearbox Mount,Febi,7000,16440
2023-12-13,Control Arm,Febest,10000,24020
2023-12-13,Piston Ring,Local OEM,4000,6240
2023-12-13,Wheel Bearing,Timken,10000,23660
2023-12-14,CV Boot,GKN,3500,8520
2023-12-14,Camshaft Position Sensor,Denso,7000,17860
2023-12-14,Shock Absorber,KYB,15000,37030
2023-12-14,Spark Plug,Bosch,1500,3090
2023-12-14,Tie Rod End,TRW,6500,16500
2023-12-15,Gearbox Mount,Local OEM,7000,12470
2023-12-15,Idler Pulley,INA,2800,6520
2023-12-15,Rack and Pinion,TRW,22000,55080
2023-12-16,Battery,Bosch,18000,46730
2023-12-16,Catalytic Converter,Walker,35000,74890
2023-12-16,Timing Belt,Dayco,9000,18500
2023-12-17,Crankshaft Position Sensor,Delphi,7500,17180
2023-12-17,Radiator,Mishimoto,20000,56680
2023-12-17,Strut Mount,TRW,6000,14290
2023-12-18,Brake Pad,Nisshinbo,6000,16450
2023-12-18,CV Boot,TRW,3500,8520
2023-12-18,Cabin Air Filter,Mann,2200,5370
2023-12-18,Control Arm,Febi,10000,22860
2023-12-18,Gearbox Mount,Generic,7000,9590
2023-12-18,Radiator,Denso,20000,47320
2023-12-18,Spark Plug,NGK,1500,3960
2023-12-19,Brake Pad,TRW,6000,12960
2023-12-19,Hub Assembly,Reconditioned,14000,16530
2023-12-19,Piston Ring,NPR,4000,9700
2023-12-19,Shock Absorber,Sachs,15000,40610
2023-12-19,Windshield Wiper Blade,Valeo,900,2360
2023-12-20,Clutch Plate,LUK,15000,40840
2023-12-20,EGR Valve,Local OEM,9500,14720
2023-12-20,Idler Pulley,Gates,2800,7040
2023-12-20,PCV Valve,Bosch,2000,4710
2023-12-20,Transmission Fluid Filter,Local OEM,4500,8150
2023-12-21,Tie Rod End,Delphi,6500,14630
2023-12-22,CV Axle,Reconditioned,16000,19940
2023-12-22,Idler Pulley,INA,2800,6880
2023-12-22,Rack and Pinion,Delphi,22000,57010
2023-12-22,Radiator Hose,Dayco,2500,5710
2023-12-22,Serpentine Belt,Dayco,3500,8240
2023-12-22,Tensioner Pulley,Dayco,3200,7700
2023-12-22,Tie Rod End,TRW,6500,14190
2023-12-23,Brake Pad,Bosch,6000,14480
2023-12-23,Starter Motor,Reconditioned,22000,24400
2023-12-23,Wiring Harness,Delphi,15000,39890
2023-12-24,Battery,Bosch,18000,47760
2023-12-24,Fuse,Bussmann,200,430
2023-12-24,Spark Plug,Denso,1500,3690
2023-12-24,Transmission Fluid Filter,Bosch,4500,12170
2023-12-24,Wiring Harness,Local OEM,15000,26800
2023-12-25,Coolant Temperature Sensor,Denso,4000,9070
2023-12-25,Piston Ring,Goetze,4000,10420
2023-12-26,Distributor Cap,Denso,3800,9500
2023-12-26,Mass Air Flow Sensor,Reconditioned,11000,14280
2023-12-26,Tie Rod End,Moog,6500,15510
2023-12-26,Timing Belt,Contitech,9000,21770
2023-12-27,Mass Air Flow Sensor,Delphi,11000,26560
2023-12-27,Wheel Bearing,NSK,10000,22160
2023-12-28,Air Filter,Local OEM,1800,2610
2023-12-28,Strut Mount,Moog,6000,13170
2023-12-29,Brake Caliper,Delphi,12000,28650
2023-12-29,Gearbox Mount,Febi,7000,17680
2023-12-29,Hub Assembly,NSK,14000,38140
2023-12-29,Radiator Hose,Generic,2500,3690
2023-12-29,Throttle Body,Denso,14000,32640
2023-12-29,Windshield Wiper Blade,Valeo,900,2140
2023-12-30,Battery,Exide,18000,34180
2023-12-30,Control Arm,Febest,10000,23970
2023-12-30,Transmission Fluid Filter,Bosch,4500,10180
2024-01-01,Fuse,Bussmann,200,450
2024-01-01,Hub Assembly,SKF,14000,42830
2024-01-01,Tensioner Pulley,Dayco,3200,7220
2024-01-02,Alternator,Hitachi,25000,49770
2024-01-03,Engine Oil Filter,Ryco,2500,6070
2024-01-03,Piston Ring,Goetze,4000,9650
2024-01-04,CV Boot,Febest,3500,8280
2024-01-04,Cabin Air Filter,Bosch,2200,5400
2024-01-04,Hub Assembly,Local OEM,14000,25040
2024-01-04,PCV Valve,Febi,2000,4430
2024-01-04,Transmission Fluid Filter,Bosch,4500,10720
2024-01-04,Windshield Wiper Blade,Piaa,900,2420
2024-01-05,Brake Caliper,TRW,12000,34380
2024-01-05,Mass Air Flow Sensor,Delphi,11000,27760
2024-01-05,Rack and Pinion,Reconditioned,22000,27530
2024-01-05,Radiator Hose,Bosch,2500,5780
2024-01-05,Serpentine Belt,Bosch,3500,8720
2024-01-06,Coolant Temperature Sensor,Standard,4000,8970
